Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   17381   17389
   17382   17390
   19913   19925
   19915   19927
   19916   19928
   19917   19927
   19918   19928
   19920   19928
   21569   21577
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MZ540767.1
  start     end
   1154   1164
   1156   1164
   5012   5024
   5013   5025
   5014   5026
   5015   5025
   5016   5026
   5017   5025
   5424   5436
   5426   5436
   5428   5436
   6280   6290
   6282   6290
   7597   7609
   7599   7611
   10182   10194
   13098   13106
   13957   13967
   13959   13967
   14208   14220
   14209   14221
   14210   14222
   14211   14223
   14212   14222
   14213   14223
   14214   14222
   16055   16065
   16057   16065
   16695   16705
   16697   16705
   17358   17370
   17360   17370
   17361   17369
   17362   17370
   19893   19905
   19895   19907
   19896   19908
   19897   19907
   19898   19908
   19900   19908
   26477   26489
   26479   26491
   26480   26490
   26481   26491
MZ364316.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   17381   17393
   17383   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19922   19930
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MZ364315.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13979   13989
   13981   13989
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26543   26555
   26545   26557
   26546   26556
   26547   26557
MZ364314.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MZ364313.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MZ364312.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13979   13989
   13981   13989
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21571   21579
   26548   26560
   26550   26562
   26551   26561
   26552   26562
MZ364311.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13979   13989
   13981   13989
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MZ364310.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26562
MZ364309.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MZ364308.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MZ364307.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
MZ380292.1
  start     end
   1151   1163
   1153   1163
   1154   1162
   1155   1163
   1156   1162
   1157   1163
   5035   5047
   5036   5048
   5037   5049
   5038   5048
   5039   5049
   5040   5048
   5446   5458
   5448   5458
   5450   5458
   6302   6312
   6304   6312
   7619   7631
   7621   7633
   8126   8138
   8128   8138
   8130   8138
   10204   10214
   14231   14243
   14232   14244
   14233   14245
   14234   14246
   14235   14245
   14236   14246
   14237   14245
   16077   16089
   16078   16090
   16079   16089
   16080   16090
   16081   16089
   16657   16669
   16658   16670
   16719   16729
   16721   16729
   17382   17394
   17384   17394
   17385   17393
   17386   17394
   19917   19929
   19919   19931
   19920   19932
   19921   19931
   19922   19932
   19924   19932
   21573   21581
   26553   26565
   26555   26567
   26556   26566
   26557   26567
OP191700.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MZ241108.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16655   16667
   16656   16668
   16657   16669
   16658   16670
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
OK584017.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14254   14266
   14255   14267
   14256   14268
   14257   14269
   14258   14268
   14259   14269
   14260   14268
   16100   16112
   16101   16113
   16102   16112
   16103   16113
   16104   16112
   16680   16692
   16681   16693
   16742   16752
   16744   16752
   17405   17417
   17407   17417
   17408   17416
   17409   17417
   19940   19952
   19942   19954
   19943   19955
   19944   19954
   19945   19955
   19947   19955
   21596   21604
   26576   26588
   26578   26590
   26579   26589
   26580   26590
OL446967.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5442   5454
   5444   5454
   5446   5454
   6298   6308
   6300   6308
   7615   7627
   7617   7629
   8122   8134
   8124   8134
   8126   8134
   10200   10212
   14227   14239
   14228   14240
   14229   14241
   14230   14242
   14231   14241
   14232   14242
   14233   14241
   16073   16085
   16074   16086
   16075   16085
   16076   16086
   16077   16085
   16653   16665
   16654   16666
   16715   16725
   16717   16725
   17378   17390
   17380   17390
   17381   17389
   17382   17390
   19913   19925
   19915   19927
   19916   19928
   19917   19927
   19918   19928
   19920   19928
   21569   21577
   26549   26559
OL446966.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   4966   4978
   4968   4978
   4970   4978
   5376   5388
   5378   5388
   5380   5388
   6232   6242
   6234   6242
   6735   6747
   6736   6746
   6737   6747
   6738   6746
   7549   7561
   7551   7563
   8056   8068
   8058   8068
   8060   8068
   10134   10144
   14162   14174
   14163   14175
   14164   14176
   14165   14177
   14166   14176
   14167   14177
   14168   14176
   16008   16020
   16009   16021
   16010   16020
   16011   16021
   16012   16020
   16588   16600
   16589   16601
   16650   16660
   16652   16660
   17313   17325
   17314   17324
   17315   17325
   17316   17324
   17317   17325
   19848   19860
   19850   19862
   19851   19863
   19852   19862
   19853   19863
   19855   19863
   21504   21512
   26484   26496
   26486   26498
   26487   26497
   26488   26498
ON155919.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10202   10212
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16075   16087
   16076   16088
   16077   16087
   16078   16088
   16079   16087
   16655   16667
   16656   16668
   16717   16727
   16719   16727
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26551   26563
   26553   26565
   26554   26564
   26555   26565
ON649885.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26543   26555
   26545   26557
   26546   26556
   26547   26557
OM914738.1
  start     end
   1133   1145
   1135   1145
   1136   1144
   1137   1145
   1138   1144
   1139   1145
   5017   5029
   5018   5030
   5019   5031
   5020   5030
   5021   5031
   5022   5030
   5428   5440
   5430   5440
   5432   5440
   6284   6294
   6286   6294
   7601   7613
   7603   7615
   8108   8120
   8110   8120
   8112   8120
   10186   10198
   14213   14225
   14214   14226
   14215   14227
   14216   14228
   14217   14227
   14218   14228
   14219   14227
   16059   16071
   16060   16072
   16061   16071
   16062   16072
   16063   16071
   16639   16651
   16640   16652
   16701   16711
   16703   16711
   17364   17376
   17366   17376
   17367   17375
   17368   17376
   19899   19911
   19901   19913
   19902   19914
   19903   19913
   19904   19914
   19906   19914
   21555   21563
   26532   26544
   26534   26546
   26535   26545
   26536   26546
ON968723.1
  start     end
   1157   1169
   1159   1169
   1160   1168
   1161   1169
   1162   1168
   1163   1169
   1447   1453
   5041   5053
   5042   5054
   5043   5055
   5044   5054
   5045   5055
   5046   5054
   5452   5464
   5454   5464
   5456   5464
   6308   6318
   6310   6318
   7625   7637
   7627   7639
   8134   8144
   8136   8144
   10210   10220
   14237   14249
   14238   14250
   14239   14251
   14240   14252
   14241   14251
   14242   14252
   14243   14251
   16083   16095
   16084   16096
   16085   16095
   16086   16096
   16087   16095
   16662   16674
   16663   16675
   16664   16676
   16665   16677
   16725   16735
   16727   16735
   17388   17400
   17390   17400
   17391   17399
   17392   17400
   19923   19935
   19925   19937
   19926   19938
   19927   19937
   19928   19938
   19930   19938
   21579   21587
   26559   26571
   26561   26573
   26562   26572
   26563   26573
MZ604716.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26548   26560
   26550   26562
   26551   26561
   26552   26562
OL411879.1
  start     end
   1123   1135
   1125   1135
   1126   1134
   1127   1135
   1128   1134
   1129   1135
   5004   5016
   5005   5017
   5006   5018
   5007   5017
   5008   5018
   5009   5017
   5415   5427
   5417   5427
   5419   5427
   6271   6281
   6273   6281
   7588   7600
   7590   7602
   8097   8107
   8099   8107
   10173   10183
   14200   14212
   14201   14213
   14202   14214
   14203   14215
   14204   14214
   14205   14215
   14206   14214
   16046   16058
   16047   16059
   16048   16058
   16049   16059
   16050   16058
   16625   16637
   16626   16638
   16627   16639
   16628   16640
   16688   16698
   16690   16698
   17351   17363
   17353   17363
   17354   17362
   17355   17363
   19886   19898
   19888   19900
   19889   19901
   19890   19900
   19891   19901
   19893   19901
   21542   21550
   26522   26534
   26524   26536
   26525   26535
   26526   26536
OM814174.1
  start     end
   1123   1133
   1125   1133
   4981   4993
   4982   4994
   4983   4995
   4984   4994
   4985   4995
   4986   4994
   5392   5404
   5394   5404
   5396   5404
   6248   6258
   6250   6258
   7565   7577
   7567   7579
   10150   10162
   13067   13075
   13926   13936
   13928   13936
   14177   14189
   14178   14190
   14179   14191
   14180   14192
   14181   14191
   14182   14192
   14183   14191
   16025   16035
   16027   16035
   16665   16675
   16667   16675
   17328   17340
   17330   17340
   17331   17339
   17332   17340
   19863   19875
   19865   19877
   19866   19878
   19867   19877
   19868   19878
   19870   19878
   26438   26450
   26440   26452
   26441   26451
   26442   26452
OM393722.1
  start     end
   1151   1163
   1153   1163
   1154   1162
   1155   1163
   1156   1162
   1157   1163
   5035   5047
   5036   5048
   5037   5049
   5038   5048
   5039   5049
   5040   5048
   5446   5458
   5448   5458
   5450   5458
   6302   6312
   6304   6312
   7619   7631
   7621   7633
   8126   8138
   8128   8138
   8130   8138
   10204   10216
   14232   14244
   14233   14245
   14234   14246
   14235   14247
   14236   14246
   14237   14247
   14238   14246
   16078   16090
   16079   16091
   16080   16090
   16081   16091
   16082   16090
   16658   16670
   16659   16671
   16720   16730
   16722   16730
   17383   17395
   17385   17395
   17386   17394
   17387   17395
   19918   19930
   19920   19932
   19921   19933
   19922   19932
   19923   19933
   19925   19933
   21574   21582
   26551   26563
   26553   26565
   26554   26564
   26555   26565
MW560717.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   8422   8430
   8424   8430
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   25013   25019
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MW560716.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   8422   8430
   8424   8430
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   25013   25019
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MW560715.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   8422   8430
   8424   8430
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   25013   25019
   26552   26564
   26554   26566
   26555   26565
   26556   26566
OL762461.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
