Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   19189   19201
   19190   19202
   19191   19203
   19192   19204
   19193   19203
   20710   20722
   20713   20725
   20714   20724
   20715   20725
   23697   23705
   27456   27464
   27458   27464
   29719   29727
OK094454.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23700   23708
   27445   27453
   27447   27453
   29708   29716
   29732   29744
OK094453.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23699   23707
   27444   27452
   27446   27452
   29707   29715
   29731   29743
OK094452.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23702   23710
   27447   27455
   27449   27455
   29710   29718
   29734   29746
OK094451.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23702   23710
   27449   27457
   27451   27457
   29712   29720
   29736   29748
OK094450.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27448   27456
   27450   27456
   29711   29719
   29735   29747
OK094449.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23702   23710
   27449   27457
   27451   27457
   29712   29720
   29736   29748
OK094448.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23702   23710
   27449   27457
   27451   27457
   29712   29720
   29736   29748
OK094447.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27446   27454
   27448   27454
   29709   29717
   29733   29745
OK094446.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27447   27455
   27449   27455
   29710   29718
   29734   29746
MZ268405.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23702   23710
   27449   27457
   27451   27457
   29712   29720
   29736   29748
MZ268404.1
  start     end
   307   319
   308   320
   309   321
   310   320
   311   321
   312   320
   313   321
   314   320
   979   987
   4707   4717
   4709   4717
   5266   5278
   5268   5278
   8008   8018
   8010   8018
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23702   23710
   27449   27457
   27451   27457
   29712   29720
   29736   29748
OK573213.1
  start     end
   240   252
   241   253
   242   254
   243   253
   244   254
   245   253
   246   254
   247   253
   912   920
   4445   4457
   4640   4650
   4642   4650
   5199   5211
   5201   5211
   7941   7951
   7943   7951
   12219   12227
   12746   12758
   12747   12757
   12748   12758
   12750   12758
   13155   13165
   13885   13895
   19127   19139
   19128   19140
   19129   19141
   19130   19142
   19131   19141
   23635   23643
   27394   27402
   27396   27402
   29657   29665
   29681   29693
OK572989.1
  start     end
   477   489
   505   513
   2768   2774
   6525   6535
   6527   6535
   11027   11039
   11028   11040
   11029   11041
   11030   11042
   11031   11041
   16275   16285
   17003   17015
   17005   17015
   17007   17015
   17412   17422
   17413   17423
   17943   17951
   22219   22227
   24957   24969
   24959   24969
   25520   25528
   25713   25725
ON325306.1
  start     end
   202   214
   203   215
   204   214
   205   215
   206   214
   207   215
   208   214
   3962   3974
   3963   3975
   3964   3974
   3965   3975
   3966   3974
   3967   3975
   3968   3974
   3969   3975
   4776   4786
   4778   4786
   8077   8087
   8079   8087
   8173   8183
   8175   8183
   8396   8406
   9542   9552
   9544   9552
   12351   12363
   12353   12363
   12355   12363
   12580   12592
   12581   12593
   12582   12592
   12583   12593
   13291   13301
   15014   15026
   15016   15026
   15017   15025
   15018   15026
   15019   15025
   17973   17985
   17974   17986
   17975   17987
   17976   17986
   17977   17987
   17978   17986
   17979   17987
   17980   17986
   19021   19031
   19023   19031
   23138   23150
   23139   23151
   23140   23150
   23141   23151
   26679   26691
   27558   27566
   27560   27566
   27754   27762
ON325307.1
  start     end
   85   97
   86   98
   87   97
   88   98
   89   97
   90   98
   91   97
   92   98
   4333   4343
   5293   5305
   5294   5306
   5295   5307
   5296   5308
   5297   5307
   5298   5308
   5299   5307
   5482   5494
   7783   7795
   12202   12210
   13134   13146
   13137   13147
   13138   13146
   13139   13147
   13211   13223
   13212   13222
   13213   13223
   14985   14997
   14987   14999
   14988   15000
   14989   14999
   14990   15000
   14991   14999
   15072   15082
   15074   15082
   15776   15784
   17052   17064
   17054   17064
   17056   17064
   17137   17147
   17139   17147
   18868   18878
   18870   18878
   19113   19125
   19114   19126
   19115   19127
   19116   19128
   19117   19127
   19118   19128
   23471   23483
   23473   23483
   27356   27364
   27358   27364
   27591   27601
   27595   27601
ON378807.1
  start     end
   255   265
   257   265
   2405   2415
   7933   7943
   7935   7943
   8031   8039
   8032   8042
   8033   8039
   12210   12222
   12212   12222
   12214   12222
   17833   17845
   17834   17846
   17835   17845
   17836   17846
   18878   18890
   18879   18891
   18880   18890
   18881   18891
   18882   18890
   18883   18891
   18884   18890
   19125   19137
   19126   19138
   19127   19139
   19128   19140
   19129   19139
   23466   23476
   23468   23476
   26564   26576
   26566   26576
   26568   26576
   26570   26576
   29717   29725
OL622036.1
  start     end
   270   282
   271   283
   272   284
   273   283
   274   284
   275   283
   276   284
   277   283
   942   950
   4670   4680
   4672   4680
   5229   5241
   5231   5241
   7971   7981
   7973   7981
   12249   12257
   12776   12788
   12777   12787
   12778   12788
   12780   12788
   13185   13195
   13915   13925
   19157   19169
   19158   19170
   19159   19171
   19160   19172
   19161   19171
   23665   23673
   27424   27432
   27426   27432
   29687   29695
   29711   29723
OL622035.1
  start     end
   270   282
   271   283
   272   284
   273   283
   274   284
   275   283
   276   284
   277   283
   942   950
   4670   4680
   4672   4680
   5229   5241
   5231   5241
   7971   7981
   7973   7981
   12249   12257
   12776   12788
   12777   12787
   12778   12788
   12780   12788
   13185   13195
   13915   13925
   19157   19169
   19158   19170
   19159   19171
   19160   19172
   19161   19171
   23665   23673
   27424   27432
   27426   27432
   29687   29695
   29711   29723
MW545528.1
  start     end
   287   299
   288   300
   289   301
   290   300
   291   301
   292   300
   293   301
   294   300
   959   967
   4492   4504
   4687   4697
   4689   4697
   7988   7998
   7990   7998
   12266   12274
   12793   12805
   12794   12804
   12795   12805
   12797   12805
   13202   13212
   13932   13942
   19174   19186
   19175   19187
   19176   19188
   19177   19189
   19178   19188
   23682   23690
   27441   27449
   27443   27449
   29704   29712
   29728   29740
MW545527.1
  start     end
   287   299
   288   300
   289   301
   290   300
   291   301
   292   300
   293   301
   294   300
   959   967
   4492   4504
   4687   4697
   4689   4697
   5246   5258
   5248   5258
   7988   7998
   7990   7998
   12266   12274
   12793   12805
   12794   12804
   12795   12805
   12797   12805
   13202   13212
   13932   13942
   19174   19186
   19175   19187
   19176   19188
   19177   19189
   19178   19188
   23682   23690
   27441   27449
   27443   27449
   29704   29712
   29728   29740
MT226607.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226606.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226605.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226604.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226603.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226602.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226601.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT226600.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MT361640.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758614.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758613.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758612.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758611.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758610.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758609.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758608.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758607.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN758606.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655017.1
  start     end
   300   312
   301   313
   302   314
   303   313
   304   314
   305   313
   306   314
   307   313
   972   980
   4505   4517
   4700   4710
   4702   4710
   5259   5271
   5261   5271
   8001   8011
   8003   8011
   12279   12287
   12806   12818
   12807   12817
   12808   12818
   12810   12818
   13215   13225
   13945   13955
   19187   19199
   19188   19200
   19189   19201
   19190   19202
   19191   19201
   23695   23703
   27454   27462
   27456   27462
   29717   29725
   29741   29753
MN655016.1
  start     end
   294   306
   295   307
   296   308
   297   307
   298   308
   299   307
   300   308
   301   307
   966   974
   4499   4511
   4694   4704
   4696   4704
   5253   5265
   5255   5265
   7995   8005
   7997   8005
   12273   12281
   12800   12812
   12801   12811
   12802   12812
   12804   12812
   13209   13219
   13939   13949
   19182   19194
   23689   23697
   27448   27456
   27450   27456
   29711   29719
   29735   29747
MN655015.1
  start     end
   302   314
   303   315
   304   316
   305   315
   306   316
   307   315
   308   316
   309   315
   974   982
   4507   4519
   4702   4712
   4704   4712
   5261   5273
   5263   5273
   8003   8013
   8005   8013
   12281   12289
   12808   12820
   12809   12819
   12810   12820
   12812   12820
   13217   13227
   13947   13957
   19189   19201
   19190   19202
   19191   19203
   19192   19204
   19193   19203
   23697   23705
   27456   27464
   27458   27464
   29719   29727
   29743   29755
MN655014.1
  start     end
   302   314
   303   315
   304   316
   305   315
   306   316
   307   315
   308   316
   309   315
   974   982
   4507   4519
   4702   4712
   4704   4712
   5261   5273
   5263   5273
   8003   8013
   8005   8013
   12281   12289
   12808   12820
   12809   12819
   12810   12820
   12812   12820
   13217   13227
   13947   13957
   19189   19201
   19190   19202
   19191   19203
   19192   19204
   19193   19203
   23697   23705
   27456   27464
   27458   27464
   29719   29727
   29743   29755
MN655013.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655012.1
  start     end
   302   314
   303   315
   304   316
   305   315
   306   316
   307   315
   308   316
   309   315
   974   982
   4507   4519
   4702   4712
   4704   4712
   5261   5273
   5263   5273
   8003   8013
   8005   8013
   12281   12289
   12808   12820
   12809   12819
   12810   12820
   12812   12820
   13217   13227
   13947   13957
   19189   19201
   19190   19202
   19191   19203
   19192   19204
   19193   19203
   23697   23705
   27456   27464
   27458   27464
   29719   29727
   29743   29755
MN655011.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655010.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655009.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655008.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655007.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655006.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655005.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655004.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655003.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655002.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN655001.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
