Avian coronavirus.fas
LC710779.1
  start     end
   17648   17658
   19743   19753
   19744   19754
   19745   19753
   27109   27121
MN548286.1
  start     end
   11096   11106
   11098   11106
   12433   12443
   12435   12443
   13945   13955
   13947   13955
   14259   14269
   14260   14272
   14261   14269
   14262   14272
   14263   14269
   14420   14428
   14422   14428
   18745   18757
   18747   18759
   25588   25600
   25590   25600
   25592   25600
NC_001451.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   22546   22554
   25612   25624
   25614   25624
   25616   25624
KX266757.1
  start     end
   306   318
   4988   5000
   4989   5001
   4990   5000
   4991   5001
   4992   5000
   4993   5001
   4994   5000
   6806   6818
   6807   6819
   6808   6820
   6809   6819
   6810   6820
   6811   6819
   8770   8780
   8772   8780
   11215   11225
   11217   11225
   12552   12562
   12554   12562
   14064   14074
   14066   14074
   16867   16875
HQ850618.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25861   25873
   25862   25874
   25863   25875
   25864   25874
   25865   25875
HQ848267.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25901   25913
   25902   25914
   25903   25915
   25904   25914
   25905   25915
GQ504721.2
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11085   11095
   11087   11095
   13930   13940
   13932   13940
   17652   17664
   17653   17665
   17654   17666
   17655   17667
   17656   17668
   17657   17667
   17659   17667
GQ504725.1
  start     end
   5725   5735
   6599   6611
   6600   6612
   6601   6613
   6602   6612
   10956   10966
   10958   10966
   12261   12271
   12263   12271
   13768   13778
   13770   13778
   14082   14092
   14083   14095
   14084   14092
   14085   14095
   14086   14092
   17458   17470
   17459   17471
   17460   17472
   17461   17473
   17462   17474
   17463   17475
   17464   17476
   17465   17475
   17467   17477
GQ504724.1
  start     end
   1850   1860
   1851   1859
   1852   1860
   6743   6755
   6744   6756
   6745   6757
   6746   6756
   6747   6757
   11149   11159
   11151   11159
   13998   14008
   14000   14008
   14853   14865
   17724   17736
   17726   17738
   18374   18384
   18376   18384
   22551   22559
GQ504723.1
  start     end
   5851   5861
   6379   6391
   6380   6392
   6381   6393
   6382   6394
   6384   6396
   6744   6756
   6746   6756
   11150   11160
   11152   11160
   12487   12497
   12489   12497
   13999   14009
   14001   14009
   17722   17734
   17723   17735
   17724   17736
   17725   17737
   17726   17738
   17727   17737
   17729   17737
   22541   22553
   22542   22554
   22543   22553
   22544   22554
   22545   22553
   22691   22701
   22693   22701
GQ504722.1
  start     end
   5817   5827
   6345   6357
   6346   6358
   6347   6359
   6348   6360
   6350   6362
   6710   6722
   6712   6722
   11115   11127
   11117   11127
   13962   13972
   13964   13972
   17679   17691
   17680   17692
   17681   17693
   17682   17694
   17683   17695
   17684   17694
   17686   17694
   22498   22510
   22499   22511
   22500   22510
   22501   22511
   22502   22510
   22648   22658
   22650   22658
   27127   27139
GQ504720.1
  start     end
   5818   5828
   6346   6358
   6347   6359
   6348   6360
   6349   6361
   6351   6363
   6711   6723
   6713   6723
   11116   11128
   11117   11127
   11118   11128
   11119   11127
   11120   11128
   13966   13976
   13968   13976
   17689   17701
   17690   17702
   17691   17703
   17692   17704
   17693   17705
   17694   17704
   17696   17704
FJ904723.1
  start     end
   1850   1860
   1851   1859
   1852   1860
   6743   6755
   6744   6756
   6745   6757
   6746   6756
   6747   6757
   11149   11159
   11151   11159
   13998   14008
   14000   14008
   14853   14865
   17724   17736
   17726   17738
   18374   18384
   18376   18384
   22551   22559
FJ904722.1
  start     end
   1443   1453
   1445   1453
   11143   11153
   11145   11153
   13992   14002
   13994   14002
   22545   22553
   25616   25628
   25618   25628
   25620   25628
FJ904721.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   22552   22560
FJ904720.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
FJ904719.1
  start     end
   4648   4660
   6741   6753
   6742   6754
   6743   6755
   6744   6754
   11145   11157
   11146   11156
   11147   11157
   11148   11156
   11149   11157
   12483   12493
   12485   12493
   13995   14005
   13997   14005
   16864   16876
   16866   16878
   17718   17730
   17719   17731
   17720   17732
   17721   17733
   17722   17734
   17723   17733
   17725   17733
   22539   22547
FJ904718.1
  start     end
   4648   4660
   6741   6753
   6742   6754
   6743   6755
   6744   6754
   11145   11157
   11146   11156
   11147   11157
   11148   11156
   11149   11157
   12483   12493
   12485   12493
   13995   14005
   13997   14005
   17718   17730
   17719   17731
   17720   17732
   17721   17733
   17722   17734
   17723   17733
   17725   17733
   22539   22547
FJ904717.1
  start     end
   4648   4660
   6741   6753
   6742   6754
   6743   6755
   6744   6754
   11146   11158
   11147   11157
   11148   11158
   11149   11157
   11150   11158
   12484   12494
   12486   12494
   13996   14006
   13998   14006
   17719   17731
   17720   17732
   17721   17733
   17722   17734
   17723   17735
   17724   17734
   17726   17734
   22540   22548
FJ904716.1
  start     end
   4648   4660
   6741   6753
   6742   6754
   6743   6755
   6744   6754
   11146   11158
   11147   11157
   11148   11158
   11149   11157
   11150   11158
   12484   12494
   12486   12494
   13996   14006
   13998   14006
   17717   17729
   17718   17730
   17719   17731
   17720   17732
   17721   17733
   17722   17732
   17724   17732
   22535   22543
FJ904715.1
  start     end
   6704   6716
   6706   6716
   11110   11120
   11112   11120
   12447   12457
   12449   12457
   13959   13969
   13961   13969
   22540   22552
   22541   22553
   22542   22554
   22543   22555
   22544   22554
   22545   22555
   22546   22554
   22547   22555
FJ904714.1
  start     end
   6379   6391
   6380   6392
   6381   6393
   6382   6394
   6384   6396
   6744   6756
   6746   6756
   8773   8781
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   17722   17734
   17723   17735
   17724   17736
   17725   17737
   17726   17738
   17727   17737
   17729   17737
   22562   22574
   22563   22575
   22564   22576
   22565   22577
   22566   22576
   22567   22577
   22568   22576
   22569   22577
FJ904713.1
  start     end
   4648   4660
   6740   6752
   6742   6752
   11146   11156
   11148   11156
   12483   12493
   12485   12493
   13995   14005
   13997   14005
   17721   17733
   17722   17734
   17723   17733
   17725   17735
   19820   19830
   19821   19831
   19822   19830
   22548   22556
M95169.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   22546   22554
   25612   25624
   25614   25624
   25616   25624
DQ001339.1
  start     end
   1444   1454
   1446   1454
   11141   11151
   11143   11151
   13990   14000
   13992   14000
   22543   22551
   25615   25627
   25617   25627
   25619   25627
DQ001338.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   22546   22554
   25617   25629
   25619   25629
   25621   25629
AJ311317.1
  start     end
   1444   1454
   1446   1454
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   22546   22554
   25612   25624
   25614   25624
   25616   25624
OM912708.1
  start     end
   864   876
   866   876
   868   876
   5779   5791
   5780   5792
   5781   5791
   5782   5792
   5783   5791
   11084   11092
   12418   12428
   12420   12428
   13930   13940
   13932   13940
   17653   17665
   17654   17666
   17655   17667
   17656   17668
   17657   17669
   17658   17668
   17660   17670
   19169   19179
   19171   19179
OM912707.1
  start     end
   317   329
   6482   6490
   6691   6703
   6692   6704
   6693   6705
   6694   6704
   11096   11108
   11097   11107
   11098   11108
   11099   11107
   11100   11108
   12434   12444
   12436   12444
   13946   13956
   13948   13956
   14802   14814
   14804   14814
   17669   17681
   17670   17682
   17671   17683
   17672   17684
   17673   17685
   17674   17684
   17676   17686
   25705   25715
   25707   25715
   27101   27113
OM912706.1
  start     end
   317   329
   6754   6766
   6755   6767
   6756   6768
   6757   6767
   11159   11171
   11160   11170
   11161   11171
   11162   11170
   11163   11171
   12497   12507
   12499   12507
   14009   14019
   14011   14019
   14865   14877
   14867   14877
   17732   17744
   17733   17745
   17734   17746
   17735   17747
   17736   17748
   17737   17747
   17739   17749
OM912705.1
  start     end
   193   205
   798   810
   800   810
   802   810
   6445   6457
   6446   6456
   6447   6457
   6448   6456
   6630   6642
   6631   6643
   6632   6644
   6633   6643
   11035   11047
   11036   11046
   11037   11047
   11038   11046
   11039   11047
   12373   12383
   12375   12383
   13885   13895
   13887   13895
   17608   17620
   17609   17621
   17610   17622
   17611   17623
   17612   17624
   17613   17623
   17615   17623
   20910   20918
OM912704.1
  start     end
   386   398
   991   1003
   993   1003
   995   1003
   3905   3917
   6614   6622
   11229   11239
   11231   11239
   12566   12576
   12568   12576
   14078   14088
   14080   14088
   14934   14946
   14936   14946
   17801   17813
   17802   17814
   17803   17815
   17804   17816
   17805   17817
   17806   17816
   17808   17818
OM912703.1
  start     end
   5758   5768
   6286   6298
   6287   6299
   6288   6300
   6289   6301
   6291   6303
   6651   6663
   6653   6663
   11060   11070
   11062   11070
   12397   12407
   12399   12407
   13909   13919
   13911   13919
   14223   14233
   14224   14236
   14225   14233
   14226   14236
   14227   14233
   17635   17647
   17636   17648
   17637   17647
   17639   17649
   27100   27112
OM912702.1
  start     end
   350   362
   6602   6614
   6603   6613
   6604   6614
   6605   6613
   6787   6799
   6788   6800
   6789   6801
   6790   6800
   11192   11204
   11193   11203
   11194   11204
   11195   11203
   11196   11204
   12530   12540
   12532   12540
   14042   14052
   14044   14052
   17765   17777
   17766   17778
   17767   17779
   17768   17780
   17769   17781
   17770   17780
   17772   17780
   23375   23385
   23377   23385
OM912701.1
  start     end
   275   287
   880   892
   882   892
   884   892
   5561   5573
   5563   5575
   5565   5575
   6464   6476
   6465   6475
   6466   6476
   6467   6475
   6649   6661
   6650   6662
   6651   6663
   6652   6662
   11058   11068
   11060   11068
   13907   13917
   13909   13917
   14361   14367
   17630   17642
   17631   17643
   17632   17644
   17633   17645
   17634   17646
