Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   15340   15350
   15342   15350
   17165   17177
   17166   17178
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17183
   17174   17184
   17175   17183
   17176   17184
   17177   17185
   18215   18225
   18217   18225
   26229   26241
   26231   26241
DL008527.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
DJ059765.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
DJ045279.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
DL476508.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CS569493.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CS480537.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13909   13921
   13911   13921
   15341   15353
   15343   15353
   15345   15353
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17187
   17176   17186
   17177   17187
   17178   17186
   17179   17187
   17180   17188
   18218   18228
   18220   18228
   26232   26244
   26234   26244
   32823   32835
   32824   32836
   32825   32835
   32826   32836
   32827   32835
   33502   33514
   33503   33515
   33504   33514
   33505   33515
   34542   34548
   34985   34997
   34987   34997
   34989   34997
   35081   35093
   35082   35094
   35083   35095
   35084   35094
   35085   35093
   35086   35094
   35087   35095
   36652   36662
   36654   36662
   36890   36900
   36892   36900
CS460762.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13909   13921
   13911   13921
   15341   15353
   15343   15353
   15345   15353
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17187
   17176   17186
   17177   17187
   17178   17186
   17179   17187
   17180   17188
   18218   18228
   18220   18228
   26232   26244
   26234   26244
   32823   32835
   32824   32836
   32825   32835
   32826   32836
   32827   32835
   33502   33514
   33503   33515
   33504   33514
   33505   33515
   34542   34548
   34985   34997
   34987   34997
   34989   34997
   35081   35093
   35082   35094
   35083   35095
   35084   35094
   35085   35093
   35086   35094
   35087   35095
   36652   36662
   36654   36662
   36890   36900
   36892   36900
CS254197.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CS079029.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
CS079028.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CS079027.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CS079026.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CQ918598.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
CQ918585.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
CQ918584.1
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
MG772934.1
  start     end
   4321   4333
   4323   4333
   10915   10927
   10917   10927
   10919   10927
   13080   13092
   13877   13889
   13899   13911
   13901   13911
   16163   16175
   16165   16177
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17176
   17167   17177
   17168   17178
   17169   17177
   18208   18218
   18210   18218
   18595   18603
   18597   18603
   18881   18889
   26195   26207
   26197   26207
MG772933.1
  start     end
   4387   4399
   4389   4399
   10981   10993
   10983   10993
   10985   10993
   13146   13158
   13943   13955
   13944   13956
   13965   13977
   13967   13977
   16229   16241
   16230   16242
   16231   16243
   16232   16242
   16233   16243
   17226   17238
   17227   17239
   17228   17240
   17229   17241
   17230   17242
   17231   17243
   17232   17242
   17233   17243
   17234   17244
   17235   17243
   18661   18669
   18663   18669
   26264   26276
   26266   26276
AY278489.2
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
NC_004718.3
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
JX163928.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
JX163927.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26188   26200
   26190   26200
JX163926.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26189   26201
   26191   26201
JX163925.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12304   12314
   12306   12314
   13047   13059
   13866   13878
   13868   13878
   15298   15310
   15300   15310
   15302   15310
   17125   17137
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17143
   17134   17144
   17135   17143
   17136   17144
   17137   17145
   18175   18185
   18177   18185
   26187   26199
   26189   26199
JX163924.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JX163923.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26190   26202
   26192   26202
AY274119.3
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
KF294457.1
  start     end
   1935   1945
   1936   1948
   1937   1945
   1938   1948
   4550   4556
   10465   10475
   10467   10475
   13058   13070
   13855   13867
   13856   13868
   13877   13889
   13879   13889
   16141   16153
   16142   16154
   16143   16155
   16144   16154
   16145   16155
   17138   17150
   17139   17151
   17140   17152
   17141   17153
   17142   17154
   17143   17155
   17144   17154
   17145   17155
   17146   17156
   17147   17155
   18573   18581
   18575   18581
   18859   18867
   26161   26173
   26163   26173
MK062184.1
  start     end
   876   888
   877   889
   878   890
   879   891
   880   890
   881   893
   882   894
   883   893
   884   894
   1906   1918
   1907   1919
   1908   1920
   1909   1919
   1910   1920
   1911   1919
   1912   1920
   3687   3699
   3688   3700
   3689   3699
   3690   3700
   3691   3699
   4578   4586
   4580   4586
   5553   5565
   7448   7458
   7450   7458
   7692   7698
   12347   12357
   12349   12357
   13090   13102
   13909   13921
   13911   13921
   15341   15353
   15343   15353
   15345   15353
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17187
   17176   17186
   17177   17187
   17178   17186
   17179   17187
   17180   17188
   18218   18228
   18220   18228
   26312   26324
   26314   26324
MK062183.1
  start     end
   876   888
   877   889
   878   890
   879   891
   880   890
   881   893
   882   894
   883   893
   884   894
   1906   1918
   1907   1919
   1908   1920
   1909   1919
   1910   1920
   1911   1919
   1912   1920
   3687   3699
   3688   3700
   3689   3699
   3690   3700
   3691   3699
   4578   4586
   4580   4586
   5553   5565
   7448   7458
   7450   7458
   7692   7698
   12347   12357
   12349   12357
   13090   13102
   13909   13921
   13911   13921
   15341   15353
   15343   15353
   15345   15353
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17187
   17176   17186
   17177   17187
   17178   17186
   17179   17187
   17180   17188
   18218   18228
   18220   18228
   26312   26324
   26314   26324
MK062182.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
