Betacoronavirus 1.fas
OM397541.1
  start     end
OK073087.1
  start     end
   13   25
   14   26
   15   27
   16   28
   17   27
   1974   1986
   1976   1986
   2446   2456
   2448   2456
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29682   29692
   29684   29692
   30328   30336
OP296992.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28914   28926
   28915   28927
   29999   30009
   30001   30009
ON142320.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3714   3726
   13117   13129
   13121   13129
   15259   15269
   15260   15270
   15261   15269
   15262   15270
   15263   15269
   18129   18141
   18130   18142
   18131   18143
   18132   18144
   18133   18143
   18134   18144
   18135   18143
   18136   18144
   18175   18185
   18177   18185
   28892   28904
   28893   28905
   29977   29987
   29979   29987
   31007   31019
   31008   31018
ON142319.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3714   3726
   13117   13129
   13121   13129
   15259   15269
   15260   15270
   15261   15269
   15262   15270
   15263   15269
   18129   18141
   18130   18142
   18131   18143
   18132   18144
   18133   18143
   18134   18144
   18135   18143
   18136   18144
   18175   18185
   18177   18185
   28892   28904
   28893   28905
   29977   29987
   29979   29987
   31040   31052
   31042   31054
ON142318.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3712   3724
   3714   3726
   3715   3725
   3716   3726
   8997   9007
   8999   9007
   13117   13129
   13121   13129
   18129   18141
   18130   18142
   18131   18143
   18132   18144
   18133   18143
   18134   18144
   18135   18143
   18136   18144
   18175   18185
   18177   18185
   28891   28903
   28892   28904
   29976   29986
   29978   29986
   31005   31017
   31006   31018
   31007   31019
   31008   31020
   31009   31019
ON142317.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3699   3711
   13102   13114
   13106   13114
   15244   15254
   15245   15255
   15246   15254
   15247   15255
   15248   15254
   18114   18126
   18115   18127
   18116   18128
   18117   18129
   18118   18128
   18119   18129
   18120   18128
   18121   18129
   18160   18170
   18162   18170
   28877   28889
   28878   28890
   29962   29972
   29964   29972
ON142316.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3714   3726
   8997   9007
   8999   9007
   13117   13129
   13121   13129
   18129   18141
   18130   18142
   18131   18143
   18132   18144
   18133   18143
   18134   18144
   18135   18143
   18136   18144
   18175   18185
   18177   18185
   28892   28904
   28893   28905
   29977   29987
   29979   29987
   31006   31018
   31007   31019
   31008   31020
   31009   31021
   31010   31020
ON142315.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3714   3726
   8997   9007
   8999   9007
   13117   13129
   13121   13129
   18129   18141
   18130   18142
   18131   18143
   18132   18144
   18133   18143
   18134   18144
   18135   18143
   18136   18144
   18175   18185
   18177   18185
   28890   28902
   28891   28903
   29975   29985
   29977   29985
   31004   31016
   31005   31017
   31006   31018
   31007   31019
   31008   31018
LC654454.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1964   1976
   1966   1976
   2436   2446
   2438   2446
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18154
   18143   18151
   29708   29718
   29710   29718
   30354   30362
ON453891.1
  start     end
   4671   4681
   4672   4682
   4673   4681
   4674   4682
   17163   17175
   17164   17176
   17165   17175
   17166   17176
   28778   28790
   30502   30510
ON453890.1
  start     end
   8   20
   9   21
   10   22
   11   21
   12   22
   13   23
   4690   4700
   4691   4701
   4692   4700
   4693   4701
   17182   17194
   17183   17195
   17184   17194
   17185   17195
   28799   28811
   30523   30531
OP037442.1
  start     end
   832   840
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   9000   9010
   9002   9010
   13120   13132
   13124   13132
   18132   18144
   18133   18145
   18134   18146
   18135   18147
   18136   18146
   18137   18147
   18138   18146
   18139   18147
   18178   18188
   18180   18188
   28884   28896
   28885   28897
   29969   29979
   29971   29979
OP037441.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18150
   18143   18151
   18182   18192
   18184   18192
   28888   28900
   28889   28901
   29973   29983
   29975   29983
OP037440.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   837   845
   1896   1902
   1969   1981
   1970   1982
   1971   1981
   1972   1982
   1973   1981
   1974   1982
   3728   3740
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18157
   18150   18158
   18189   18199
   18191   18199
   28915   28927
   28916   28928
   30000   30010
   30002   30010
OP037439.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1893   1899
   1966   1978
   1967   1979
   1968   1978
   1969   1979
   1970   1978
   1971   1979
   3725   3737
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18154
   18147   18155
   18186   18196
   18188   18196
   28892   28904
   28893   28905
   29977   29987
   29979   29987
OP037438.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037437.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3716   3728
   8999   9009
   9001   9009
   13119   13131
   13123   13131
   18131   18143
   18132   18144
   18133   18145
   18134   18146
   18135   18145
   18136   18146
   18137   18145
   18138   18146
   18177   18187
   18179   18187
   28883   28895
   28884   28896
   29968   29978
   29970   29978
OP037436.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28905   28917
   28906   28918
   29990   30000
   29992   30000
OP037435.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1961   1973
   1962   1974
   1963   1973
   1964   1974
   1965   1973
   1966   1974
   3719   3731
   9002   9012
   9004   9012
   13121   13133
   13125   13133
   18132   18144
   18133   18145
   18134   18146
   18135   18147
   18136   18146
   18137   18147
   18138   18146
   18139   18147
   18178   18188
   18180   18188
   28886   28898
   28887   28899
   29971   29981
   29973   29981
OP037434.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1895   1901
   1968   1980
   1969   1981
   1970   1980
   1971   1981
   1972   1980
   1973   1981
   3727   3739
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   15482   15494
   15484   15496
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18156
   18149   18157
   18188   18198
   18190   18198
   29982   29992
   29984   29992
OP037433.1
  start     end
   4   16
   5   17
   6   18
   7   17
   8   18
   9   19
   1890   1896
   1963   1975
   1964   1976
   1965   1975
   1966   1976
   1967   1975
   1968   1976
   3722   3734
   9005   9015
   9007   9015
   13125   13137
   13129   13137
   18137   18149
   18138   18150
   18139   18151
   18140   18152
   18141   18151
   18142   18152
   18143   18151
   18144   18152
   18183   18193
   18185   18193
   28889   28901
   28890   28902
   29974   29984
   29976   29984
OP037432.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   15478   15490
   15480   15492
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28890   28902
   28891   28903
   29975   29985
   29977   29985
OP037431.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18181   18193
   18182   18194
   18183   18195
   18184   18194
   18185   18195
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037430.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   15476   15488
   15478   15490
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18150
   18143   18151
   18182   18192
   18184   18192
   28896   28908
   28897   28909
   29981   29991
   29983   29991
OP037429.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   15478   15490
   15480   15492
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   29978   29988
   29980   29988
OP037428.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   9003   9013
   9005   9013
   13122   13134
   13126   13134
   18134   18146
   18135   18147
   18136   18148
   18137   18149
   18138   18148
   18139   18149
   18140   18148
   18141   18149
   18180   18190
   18182   18190
   28886   28898
   28887   28899
   29971   29981
   29973   29981
OP037427.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1893   1899
   1966   1978
   1967   1979
   1968   1978
   1969   1979
   1970   1978
   1971   1979
   3725   3737
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18154
   18147   18155
   18175   18187
   18176   18188
   18177   18189
   18178   18188
   18179   18189
   18186   18196
   18188   18196
   28890   28902
   28891   28903
   29975   29985
   29977   29985
OP037426.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28896   28908
   28897   28909
   29981   29991
   29983   29991
OP037425.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1895   1901
   1968   1980
   1969   1981
   1970   1980
   1971   1981
   1972   1980
   1973   1981
   3727   3739
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18156
   18149   18157
   18188   18198
   18190   18198
   28894   28906
   28895   28907
   29979   29989
   29981   29989
OP037424.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18152
   18145   18153
   18184   18194
   18186   18194
   28890   28902
   28891   28903
   29975   29985
   29977   29985
OP037423.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18181   18193
   18182   18194
   18183   18195
   18184   18194
   18185   18195
   18192   18202
   18194   18202
   28896   28908
   28897   28909
   29981   29991
   29983   29991
OP037422.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037421.1
  start     end
   6   18
   7   19
   8   20
   9   19
   10   20
   11   21
   1892   1898
   1965   1977
   1966   1978
   1967   1977
   1968   1978
   1969   1977
   1970   1978
   3724   3736
   9007   9017
   9009   9017
   13127   13139
   13131   13139
   18139   18151
   18140   18152
   18141   18153
   18142   18154
   18143   18153
   18144   18154
   18145   18153
   18146   18154
   18185   18195
   18187   18195
   29978   29988
   29980   29988
OP037420.1
  start     end
   1872   1878
   1945   1957
   1946   1958
   1947   1957
   1948   1958
   1949   1957
   1950   1958
   3704   3716
   8987   8997
   8989   8997
   13104   13116
   13108   13116
   18114   18126
   18115   18127
   18116   18128
   18117   18129
   18118   18128
   18119   18129
   18120   18128
   18121   18129
   18160   18170
   18162   18170
   28865   28877
   28866   28878
   29950   29960
   29952   29960
OP037419.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1961   1973
   1962   1974
   1963   1973
   1964   1974
   1965   1973
   1966   1974
   3720   3732
   9003   9013
   9005   9013
   13123   13135
   13127   13135
   18135   18147
   18136   18148
   18137   18149
   18138   18150
   18139   18149
   18140   18150
   18141   18149
   18142   18150
   18170   18182
   18171   18183
   18172   18184
   18173   18183
   18174   18184
   18181   18191
   18183   18191
   28887   28899
   28888   28900
   29972   29982
   29974   29982
OP037418.1
  start     end
   4   16
   5   17
   6   18
   7   17
   8   18
   9   19
   1890   1896
   1963   1975
   1964   1976
   1965   1975
   1966   1976
   1967   1975
   1968   1976
   3722   3734
   9002   9012
   9004   9012
   13122   13134
   13126   13134
   15474   15486
   15476   15488
   18134   18146
   18135   18147
   18136   18148
   18137   18149
   18138   18148
   18139   18149
   18140   18148
   18141   18149
   18180   18190
   18182   18190
   29974   29984
   29976   29984
OP037417.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1961   1973
   1962   1974
   1963   1973
   1964   1974
   1965   1973
   1966   1974
   3720   3732
   9003   9013
   9005   9013
   13123   13135
   13127   13135
   18135   18147
   18136   18148
   18137   18149
   18138   18150
   18139   18149
   18140   18150
   18141   18149
   18142   18150
   18181   18191
   18183   18191
   29975   29985
   29977   29985
OP037416.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18150
   18143   18151
   18171   18183
   18172   18184
   18173   18185
   18174   18184
   18175   18185
   18182   18192
   18184   18192
   28888   28900
   28889   28901
   29973   29983
   29975   29983
OP037415.1
  start     end
   6   18
   7   19
   8   20
   9   19
   10   20
   11   21
   1892   1898
   1965   1977
   1966   1978
   1967   1977
   1968   1978
   1969   1977
   1970   1978
   3724   3736
   9007   9017
   9009   9017
   13127   13139
   13131   13139
   18139   18151
   18140   18152
   18141   18153
   18142   18154
   18143   18153
   18144   18154
   18145   18153
   18146   18154
   18174   18186
   18175   18187
   18176   18188
   18177   18187
   18178   18188
   18185   18195
   18187   18195
   28891   28903
   28892   28904
   29976   29986
   29978   29986
OP037414.1
  start     end
   1871   1877
   1944   1956
   1945   1957
   1946   1956
   1947   1957
   1948   1956
   1949   1957
   3703   3715
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18132
   18125   18133
   18153   18165
   18154   18166
   18155   18167
   18156   18166
   18157   18167
   18164   18174
   18166   18174
   28870   28882
   28871   28883
   29955   29965
   29957   29965
OP037413.1
  start     end
   1804   1810
   1877   1889
   1878   1890
   1879   1889
   1880   1890
   1881   1889
   1882   1890
   3636   3648
   8919   8929
   8921   8929
   13039   13051
   13043   13051
   18051   18063
   18052   18064
   18053   18065
   18054   18066
   18055   18065
   18056   18066
